customer_id,name,email,country,segment,signup_date,is_active
CUST-000001,Allison Hill,donaldgarcia@mcclain.com,USA,Consumer,2024-01-09,True
CUST-000002,Jonathan Johnson,jennifermiles@robinson-lawrence.com,US,Consumer,2024-04-21,True
CUST-000003,Gina Moore,curtis61@abbott-munoz.com,USA,Small Business,2025-07-30,False
CUST-000004,Valerie Gray,maria95@lee.com,United Kingdom,Consumer,2023-12-18,True
CUST-000005,Sharon James,xreid@wood.com,Canada,Small Business,2026-08-11,True
CUST-000006,Maria Lynch,amandasanchez@gray-mayo.net,United States,Corporate,2024-07-23,True
CUST-000007,Sarah Parsons,lydiatrujillo@adams-clark.org,US,Corporate,2024-12-17,True
CUST-000008,Jonathan Wilkerson,ithomas@mcgee.com,USA,Small Business,2026-02-10,False
CUST-000009,Kevin Cox,williamdavis@callahan.com,UK,Consumer,2026-07-09,True
CUST-000010,Arthur James,jrice@frazier.net,Ind,Consumer,2024-10-04,True
CUST-000011,Gina Carter,shawnmckay@baker.com,India,Corporate,2026-04-14,True
CUST-000012,Mark Lynch,nathanielmartin@sellers.com,United Kingdom,Home Office,2025-03-02,True
CUST-000013,Sandra Parker,allenashley@miller.com,USA,Small Business,2025-11-21,True
CUST-000014,Betty Alvarez,josephbrennan@brandt-hickman.com,India,Corporate,2024-12-13,True
CUST-000015,Michael Brooks,omartinez@morgan.net,UK,Consumer,2024-08-08,True
CUST-000016,Adrienne Zimmerman,perezrebecca@jones-young.info,United Kingdom,Corporate,2024-07-14,True
CUST-000017,Miranda Khan,esanchez@lee-davis.biz,Canada,Corporate,2025-02-17,True
CUST-000018,John Daniel,brownjessica@wright.net,United States,Corporate,2025-07-13,True
CUST-000019,Clifford Ford,ramosmichelle@garcia.com,Ind,Home Office,2024-01-08,False
CUST-000020,Sarah Martin,zolson@martin.biz,India,Corporate,2024-10-01,True
CUST-000021,Rachel Mitchell,smoore@novak.net,Germany,Corporate,2023-11-19,True
CUST-000022,Amy Silva,brianromero@jones.com,Canada,Home Office,2025-05-05,True
CUST-000023,Steve Sanchez,harveyrobert@cunningham.com,Ind,Home Office,2024-08-21,True
CUST-000024,Carlos Brewer,wstewart@smith.org,Canada,Small Business,2024-01-19,False
