order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0000001,CUST-000335,P-PRD-106,1,1200.0,0.2,960.0,2026-05-30 11:59:43,Pending,Cash on Delivery
ORD-0000002,CUST-000429,P-PRD-101,3,2499.0,0.2,5997.6,2026-06-17 12:33:48,Shipped,Wallet
ORD-0000003,CUST-000118,P-PRD-104,1,299.0,0.0,299.0,2026-04-07 20:50:57,Completed,Cash on Delivery
ORD-0000004,CUST-000394,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-20 17:57:47,Shipped,Wallet
ORD-0000005,CUST-000448,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-11 01:16:22,Cancelled,Debit Card
ORD-0000006,CUST-000399,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-19 13:42:58,Processing,Wallet
ORD-0000007,CUST-000345,P-PRD-106,1,1200.0,0.15,1020.0,2026-08-07 11:43:08,Pending,Net Banking
ORD-0000008,CUST-000032,P-PRD-109,4,550.0,0.15,1870.0,2026-04-04 15:31:57,Refunded,Net Banking
ORD-0000009,CUST-000025,P-PRD-106,4,1200.0,0.05,4560.0,2026-07-03 04:20:44,Refunded,Net Banking
ORD-0000010,CUST-000154,P-PRD-107,1,199.0,0.0,199.0,2026-04-21 00:56:43,Processing,Cash on Delivery
ORD-0000011,CUST-000238,P-PRD-101,2,2499.0,0.2,3998.4,2026-07-11 12:02:14,Pending,Net Banking
ORD-0000012,CUST-000105,P-PRD-106,2,1200.0,0.15,2040.0,2026-05-23 20:06:26,Cancelled,Cash on Delivery
ORD-0000013,CUST-000027,P-PRD-105,1,4500.0,0.05,4275.0,2026-02-28 19:23:26,Pending,Wallet
ORD-0000014,CUST-000287,P-PRD-104,1,299.0,0.1,269.1,2026-05-15 03:46:46,Completed,Debit Card
ORD-0000015,CUST-000494,P-PRD-112,1,179.0,0.2,143.2,2026-06-21 01:34:24,Refunded,Wallet
ORD-0000016,CUST-000204,P-PRD-104,2,299.0,0.1,538.2,2026-05-27 09:42:59,Cancelled,Cash on Delivery
